ID_Modelo,Nombre,Uso_Sugerido,Context_Length,Costo_Input_1M,Costo_Output_1M,Score_LMSYS_Oficial,Ratio_Costo_Beneficio,Arquitectura,Estado
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,Enrutamiento Rápido / Semáforo (Ultra-Barato),262144,0.08,0.24,1100.0,3437.5,text->text,Inactivo
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,Enrutamiento Rápido / Semáforo (Ultra-Barato),1000000,0.065,0.26,1100.0,3384.62,text+image+video->text,Inactivo
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,Enrutamiento Rápido / Semáforo (Ultra-Barato),262144,0.1999999999999999,0.1999999999999999,1180.0,2950.0,text+image->text,Inactivo
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,Enrutamiento Rápido / Semáforo (Ultra-Barato),262144,0.075,0.3,1100.0,2933.33,text+image+video->text,Inactivo
google/gemini-2.0-flash-lite-001,Google: Gemini 2.0 Flash Lite,Enrutamiento Rápido / Semáforo (Ultra-Barato),1048576,0.075,0.3,1100.0,2933.33,text+image+file+audio+video->text,Inactivo
xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,Enrutamiento Rápido / Semáforo (Ultra-Barato),262144,0.09,0.29,1100.0,2894.74,text->text,Inactivo
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,Enrutamiento Rápido / Semáforo (Ultra-Barato),262144,0.0999999999999999,0.3,1100.0,2750.0,text->text,Inactivo
google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,Enrutamiento Rápido / Semáforo (Ultra-Barato),1048576,0.0999999999999999,0.3999999999999999,1280.0,2560.0,text+image+file+audio+video->text,Inactivo
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,Enrutamiento Rápido / Semáforo (Ultra-Barato),1048576,0.0999999999999999,0.3999999999999999,1280.0,2560.0,text+image+file+audio+video->text,Inactivo
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,Enrutamiento Rápido / Semáforo (Ultra-Barato),202752,0.06,0.3999999999999999,1100.0,2391.3,text->text,Inactivo
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,Enrutamiento Rápido / Semáforo (Ultra-Barato),262144,0.0999999999999999,0.3999999999999999,1100.0,2200.0,text+image+video->text,Inactivo
google/gemini-2.0-flash-001,Google: Gemini 2.0 Flash,Enrutamiento Rápido / Semáforo (Ultra-Barato),1000000,0.0999999999999999,0.3999999999999999,1100.0,2200.0,text+image+file+audio+video->text,Inactivo
openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,Enrutamiento Rápido / Semáforo (Ultra-Barato),128000,0.15,0.6,1340.0,1786.67,text->text,Inactivo
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),Enrutamiento Rápido / Semáforo (Ultra-Barato),128000,0.15,0.6,1340.0,1786.67,text+image+file->text,Inactivo
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,Enrutamiento Rápido / Semáforo (Ultra-Barato),128000,0.15,0.6,1275.0,1700.0,text+image+file->text,Activo
x-ai/grok-3-mini,xAI: Grok 3 Mini,Enrutamiento Rápido / Semáforo (Ultra-Barato),131072,0.3,0.5,1100.0,1375.0,text->text,Inactivo
x-ai/grok-3-mini-beta,xAI: Grok 3 Mini Beta,Enrutamiento Rápido / Semáforo (Ultra-Barato),131072,0.3,0.5,1100.0,1375.0,text->text,Inactivo
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,Enrutamiento Rápido / Semáforo (Ultra-Barato),196608,0.29,0.95,1100.0,887.1,text->text,Inactivo
minimax/minimax-m2,MiniMax: MiniMax M2,Enrutamiento Rápido / Semáforo (Ultra-Barato),196608,0.255,1.0,1100.0,876.49,text->text,Inactivo
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,Enrutamiento Rápido / Semáforo (Ultra-Barato),196608,0.15,1.15,1100.0,846.15,text->text,Inactivo
minimax/minimax-01,MiniMax: MiniMax-01,Enrutamiento Rápido / Semáforo (Ultra-Barato),1000192,0.1999999999999999,1.1,1100.0,846.15,text+image->text,Inactivo
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,Enrutamiento Rápido / Semáforo (Ultra-Barato),200000,0.25,1.25,1180.0,786.67,text+image->text,Inactivo
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,Enrutamiento Rápido / Semáforo (Ultra-Barato),1048576,0.25,1.5,1300.0,742.86,text+image+file+audio+video->text,Activo
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,Enrutamiento Rápido / Semáforo (Ultra-Barato),196608,0.3,1.2,1100.0,733.33,text->text,Inactivo
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,Enrutamiento Rápido / Semáforo (Ultra-Barato),65536,0.3,1.2,1100.0,733.33,text->text,Inactivo
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,Enrutamiento Rápido / Semáforo (Ultra-Barato),1000000,0.25,1.5,1100.0,628.57,text+image+video->text,Inactivo
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,Enrutamiento Rápido / Semáforo (Ultra-Barato),1047576,0.3999999999999999,1.6,1100.0,550.0,text+image+file->text,Inactivo
aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,Enrutamiento Rápido / Semáforo (Ultra-Barato),131072,0.7,1.4,1100.0,523.81,text->text,Inactivo
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,Enrutamiento Rápido / Semáforo (Ultra-Barato),262144,0.25,2.0,1100.0,488.89,text+image+video->text,Inactivo
openai/gpt-5-mini,OpenAI: GPT-5 Mini,Enrutamiento Rápido / Semáforo (Ultra-Barato),400000,0.25,2.0,1100.0,488.89,text+image+file->text,Inactivo
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),Enrutamiento Rápido / Semáforo (Ultra-Barato),32768,0.3,2.5,1280.0,457.14,text+image->text+image,Inactivo
minimax/minimax-m1,MiniMax: MiniMax M1,Enrutamiento Rápido / Semáforo (Ultra-Barato),1000000,0.3999999999999999,2.2,1100.0,423.08,text->text,Inactivo
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,Enrutamiento Rápido / Semáforo (Ultra-Barato),1000000,0.3,2.5,1100.0,392.86,text+image+file+video->text,Inactivo
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),Enrutamiento Rápido / Semáforo (Ultra-Barato),65536,0.5,3.0,1300.0,371.43,text+image->text+image,Inactivo
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,Enrutamiento Rápido / Semáforo (Ultra-Barato),128000,0.6,2.4,1100.0,366.67,text+audio->text+audio,Inactivo
~google/gemini-flash-latest,Google Gemini Flash Latest,Enrutamiento Rápido / Semáforo (Ultra-Barato),1048576,0.5,3.0,1100.0,314.29,text+image+file+audio+video->text,Inactivo
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,Enrutamiento Rápido / Semáforo (Ultra-Barato),1048576,0.5,3.0,1100.0,314.29,text+image+file+audio+video->text,Inactivo
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,Enrutamiento Rápido / Semáforo (Ultra-Barato),400000,2.5,2.0,1100.0,244.44,text+image+file->text+image,Inactivo
anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,Enrutamiento Rápido / Semáforo (Ultra-Barato),200000,0.7999999999999999,4.0,1100.0,229.17,text+image->text,Inactivo
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,Enrutamiento Rápido / Semáforo (Ultra-Barato),400000,0.75,4.5,1100.0,209.52,text+image+file->text,Inactivo
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,Enrutamiento Rápido / Semáforo (Ultra-Barato),400000,0.75,4.5,1100.0,209.52,text+image+file->text,Inactivo
openai/o4-mini-high,OpenAI: o4 Mini High,Enrutamiento Rápido / Semáforo (Ultra-Barato),200000,1.1,4.4,1100.0,200.0,text+image+file->text,Inactivo
openai/o4-mini,OpenAI: o4 Mini,Enrutamiento Rápido / Semáforo (Ultra-Barato),200000,1.1,4.4,1100.0,200.0,text+image+file->text,Inactivo
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,Enrutamiento Rápido / Semáforo (Ultra-Barato),200000,1.0,5.0,1100.0,183.33,text+image->text,Inactivo
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,Enrutamiento Rápido / Semáforo (Ultra-Barato),200000,1.0,5.0,1100.0,183.33,text+image->text,Inactivo
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,Enrutamiento Rápido / Semáforo (Ultra-Barato),1048576,1.25,10.0,1335.0,118.67,text+image+file+audio+video->text,Inactivo
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,Enrutamiento Rápido / Semáforo (Ultra-Barato),1048576,1.25,10.0,1335.0,118.67,text+image+file+audio->text,Inactivo
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,Enrutamiento Rápido / Semáforo (Ultra-Barato),1048576,1.25,10.0,1335.0,118.67,text+image+file+audio+video->text,Inactivo
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,Enrutamiento Rápido / Semáforo (Ultra-Barato),200000,2.0,8.0,1100.0,110.0,text+image+file->text,Inactivo
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,Enrutamiento Rápido / Semáforo (Ultra-Barato),1048576,2.0,12.0,1385.0,98.93,text+image+file+audio+video->text,Inactivo
~google/gemini-pro-latest,Google Gemini Pro Latest,Enrutamiento Rápido / Semáforo (Ultra-Barato),1048576,2.0,12.0,1130.0,80.71,text+image+file+audio+video->text,Inactivo
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),Enrutamiento Rápido / Semáforo (Ultra-Barato),65536,2.0,12.0,1100.0,78.57,text+image->text+image,Inactivo
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,Modelos Antiguos (Legacy),16385,0.5,1.5,1100.0,550.0,text->text,Inactivo
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),Modelos Antiguos (Legacy),4095,1.0,2.0,1100.0,366.67,text->text,Inactivo
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,Modelos Antiguos (Legacy),4095,1.5,2.0,1100.0,314.29,text->text,Inactivo
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,Modelos Antiguos (Legacy),16385,3.0,4.0,1100.0,157.14,text->text,Inactivo
meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,Multimodal (Vision/Audio),131072,0.245,0.245,1200.0,2448.98,text+image->text,Inactivo
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,Multimodal (Vision/Audio),131072,0.104,0.416,1230.0,2365.38,text+image->text,Inactivo
qwen/qwen-vl-plus,Qwen: Qwen VL Plus,Multimodal (Vision/Audio),131072,0.1365,0.4095,1280.0,2344.32,text+image->text,Inactivo
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,Multimodal (Vision/Audio),131072,0.08,0.5,1130.0,1948.28,text+image->text,Inactivo
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Multimodal (Vision/Audio),131072,0.13,0.52,1050.0,1615.38,text+image->text,Inactivo
baidu/ernie-4.5-vl-28b-a3b,Baidu: ERNIE 4.5 VL 28B A3B,Multimodal (Vision/Audio),30000,0.14,0.56,1130.0,1614.29,text+image->text,Inactivo
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,Multimodal (Vision/Audio),32000,0.25,0.75,1260.0,1260.0,text+image->text,Inactivo
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Multimodal (Vision/Audio),262144,0.1999999999999999,0.88,1210.0,1120.37,text+image->text,Inactivo
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,Multimodal (Vision/Audio),123000,0.42,1.25,1130.0,676.65,text+image->text,Inactivo
qwen/qwen-vl-max,Qwen: Qwen VL Max,Multimodal (Vision/Audio),131072,0.52,2.08,1310.0,503.85,text+image->text,Inactivo
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,Multimodal (Vision/Audio),1048576,0.3,2.5,1280.0,457.14,text+image+file+audio+video->text,Activo
openai/gpt-4o-audio-preview,OpenAI: GPT-4o Audio,Multimodal (Vision/Audio),128000,2.5,10.0,1340.0,107.2,text+audio->text+audio,Inactivo
openai/gpt-audio,OpenAI: GPT Audio,Multimodal (Vision/Audio),128000,2.5,10.0,1100.0,88.0,text+audio->text+audio,Inactivo
openai/gpt-5-image,OpenAI: GPT-5 Image,Multimodal (Vision/Audio),400000,10.0,10.0,1100.0,55.0,text+image+file->text+image,Inactivo
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,Multimodal (Vision/Audio),272000,8.0,15.0,1100.0,47.83,text+image+file->text+image,Inactivo
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,Programación y SysAdmin,1048576,0.14,0.28,1320.0,3142.86,text->text,Inactivo
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,Programación y SysAdmin,160000,0.07,0.27,1050.0,3088.24,text->text,Inactivo
mistralai/devstral-small,Mistral: Devstral Small 1.1,Programación y SysAdmin,131072,0.0999999999999999,0.3,1100.0,2750.0,text->text,Inactivo
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Programación y SysAdmin,32768,0.36,0.3999999999999999,1290.0,1697.37,text->text,Activo
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,Programación y SysAdmin,262144,0.12,0.7999999999999999,1100.0,1195.65,text->text,Inactivo
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,Programación y SysAdmin,1048576,0.435,0.87,1390.0,1065.13,text->text,Inactivo
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,Programación y SysAdmin,1000000,0.195,0.975,1100.0,940.17,text->text,Inactivo
mistralai/codestral-2508,Mistral: Codestral 2508,Programación y SysAdmin,256000,0.3,0.8999999999999999,1100.0,916.67,text->text,Inactivo
arcee-ai/coder-large,Arcee AI: Coder Large,Programación y SysAdmin,32768,0.5,0.7999999999999999,1100.0,846.15,text->text,Inactivo
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,Programación y SysAdmin,32768,0.66,1.0,1285.0,774.1,text->text,Inactivo
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,Programación y SysAdmin,256000,0.3,1.2,1100.0,733.33,text->text,Inactivo
x-ai/grok-code-fast-1,xAI: Grok Code Fast 1,Programación y SysAdmin,256000,0.1999999999999999,1.5,1100.0,647.06,text->text,Inactivo
alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,Programación y SysAdmin,4096,0.7999999999999999,1.2,1130.0,565.0,text->text,Inactivo
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Programación y SysAdmin,262144,0.22,1.7999999999999998,1100.0,544.55,text->text,Inactivo
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,Programación y SysAdmin,400000,0.25,2.0,1100.0,488.89,text+image->text,Inactivo
mistralai/devstral-2512,Mistral: Devstral 2 2512,Programación y SysAdmin,262144,0.3999999999999999,2.0,1100.0,458.33,text->text,Inactivo
mistralai/devstral-medium,Mistral: Devstral Medium,Programación y SysAdmin,131072,0.3999999999999999,2.0,1100.0,458.33,text->text,Inactivo
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,Programación y SysAdmin,1000000,0.65,3.25,1280.0,328.21,text->text,Inactivo
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,Programación y SysAdmin,262144,1.04,6.24,1310.0,179.95,text->text,Inactivo
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,Programación y SysAdmin,400000,1.25,10.0,1100.0,97.78,text+image->text,Inactivo
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,Programación y SysAdmin,400000,1.25,10.0,1100.0,97.78,text+image->text,Inactivo
openai/gpt-5-codex,OpenAI: GPT-5 Codex,Programación y SysAdmin,400000,1.25,10.0,1100.0,97.78,text+image->text,Inactivo
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,Programación y SysAdmin,1000000,3.0,15.0,1400.0,77.78,text+image->text,Activo
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,Programación y SysAdmin,400000,1.75,14.0,1100.0,69.84,text+image+file->text,Inactivo
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,Programación y SysAdmin,400000,1.75,14.0,1100.0,69.84,text+image->text,Inactivo
baidu/ernie-4.5-21b-a3b-thinking,Baidu: ERNIE 4.5 21B A3B Thinking,Razonamiento Profundo,131072,0.07,0.28,1050.0,3000.0,text->text,Inactivo
deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,Razonamiento Profundo,32768,0.29,0.29,1361.0,2346.55,text->text,Inactivo
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,Razonamiento Profundo,131072,0.08,0.3999999999999999,1050.0,2187.5,text->text,Inactivo
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),Razonamiento Profundo,1000000,0.26,0.78,1280.0,1230.77,text->text,Inactivo
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,Razonamiento Profundo,131072,0.0975,0.78,1050.0,1196.58,text->text,Inactivo
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,Razonamiento Profundo,262144,0.22,0.85,1100.0,1028.04,text->text,Inactivo
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,Razonamiento Profundo,131072,0.7,0.7999999999999999,1361.0,907.33,text->text,Inactivo
tngtech/deepseek-r1t2-chimera,TNG: DeepSeek R1T2 Chimera,Razonamiento Profundo,163840,0.3,1.1,1100.0,785.71,text->text,Inactivo
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,Razonamiento Profundo,131072,0.117,1.365,1130.0,762.48,text+image->text,Inactivo
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,Razonamiento Profundo,131072,0.1495,1.495,1210.0,735.79,text->text,Inactivo
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,Razonamiento Profundo,131072,0.13,1.56,1050.0,621.3,text+image->text,Inactivo
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,Razonamiento Profundo,163840,0.5,2.1500000000000004,1361.0,513.58,text->text,Inactivo
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,Razonamiento Profundo,128000,1.25,1.25,1100.0,440.0,text->text,Inactivo
deepseek/deepseek-r1,DeepSeek: R1,Razonamiento Profundo,64000,0.7,2.5,1361.0,425.31,text->text,Inactivo
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Razonamiento Profundo,131072,0.26,2.6,1210.0,423.08,text+image->text,Inactivo
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,Razonamiento Profundo,262144,0.6,2.5,1100.0,354.84,text->text,Inactivo
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,Razonamiento Profundo,262144,0.78,3.9,1310.0,279.91,text->text,Inactivo
arcee-ai/maestro-reasoning,Arcee AI: Maestro Reasoning,Razonamiento Profundo,131072,0.8999999999999999,3.3000000000000003,1100.0,261.9,text->text,Inactivo
openai/o3-mini-high,OpenAI: o3 Mini High,Razonamiento Profundo,200000,1.1,4.4,1350.0,245.45,text+file->text,Inactivo
openai/o3-mini,OpenAI: o3 Mini,Razonamiento Profundo,200000,1.1,4.4,1350.0,245.45,text+file->text,Inactivo
openai/o3,OpenAI: o3,Razonamiento Profundo,200000,2.0,8.0,1100.0,110.0,text+image+file->text,Inactivo
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,Razonamiento Profundo,128000,2.0,8.0,1100.0,110.0,text+image->text,Inactivo
anthropic/claude-3.7-sonnet:thinking,Anthropic: Claude 3.7 Sonnet (thinking),Razonamiento Profundo,200000,3.0,15.0,1380.0,76.67,text+image+file->text,Inactivo
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,Razonamiento Profundo,1000000,5.0,25.0,1395.0,46.5,text+image->text,Activo
openai/o3-deep-research,OpenAI: o3 Deep Research,Razonamiento Profundo,200000,10.0,40.0,1100.0,22.0,text+image+file->text,Inactivo
google/gemma-3-4b-it,Google: Gemma 3 4B,Uso General (Frontier & Multipropósito),131072,0.04,0.08,1100.0,9166.67,text+image->text,Inactivo
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,Uso General (Frontier & Multipropósito),131000,0.017,0.11,1100.0,8661.42,text->text,Inactivo
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,Uso General (Frontier & Multipropósito),32768,0.04,0.0999999999999999,1180.0,8428.57,text->text,Inactivo
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,Uso General (Frontier & Multipropósito),131072,0.0499999999999999,0.0999999999999999,1130.0,7533.33,text->text,Inactivo
liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,Uso General (Frontier & Multipropósito),32768,0.03,0.12,1100.0,7333.33,text->text,Inactivo
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Uso General (Frontier & Multipropósito),262144,0.071,0.0999999999999999,1210.0,7076.02,text->text,Inactivo
